#percentage;timestamp;date_readable;
47;1680277545.819208;2023/03/31-17:45:45;
47;1680277846.218037;2023/03/31-17:50:46;
46;1680278146.613473;2023/03/31-17:55:46;
46;1680278447.025022;2023/03/31-18:00:47;
40;1680278747.430103;2023/03/31-18:05:47;
40;1680279047.806211;2023/03/31-18:10:47;
44;1680279348.213721;2023/03/31-18:15:48;
44;1680279648.617627;2023/03/31-18:20:48;
49;1680279949.007536;2023/03/31-18:25:49;
49;1680280249.400385;2023/03/31-18:30:49;
50;1680280549.79116;2023/03/31-18:35:49;
50;1680280850.142457;2023/03/31-18:40:50;
50;1680281150.526843;2023/03/31-18:45:50;
50;1680281451.213505;2023/03/31-18:50:51;
29;1680281751.622785;2023/03/31-18:55:51;
29;1680282052.051189;2023/03/31-19:00:52;
28;1680282352.459712;2023/03/31-19:05:52;
28;1680282652.841032;2023/03/31-19:10:52;
28;1680282953.176639;2023/03/31-19:15:53;
30;1680283253.511224;2023/03/31-19:20:53;
30;1680283553.894326;2023/03/31-19:25:53;
30;1680283854.322019;2023/03/31-19:30:54;
33;1680284154.655351;2023/03/31-19:35:54;
33;1680284455.353093;2023/03/31-19:40:55;
37;1680284755.756178;2023/03/31-19:45:55;
37;1680285056.096573;2023/03/31-19:50:56;
38;1680285356.511894;2023/03/31-19:55:56;
38;1680285656.930601;2023/03/31-20:00:56;
29;1680285957.309583;2023/03/31-20:05:57;
29;1680286257.69165;2023/03/31-20:10:57;
31;1680286558.091592;2023/03/31-20:15:58;
37;1680286858.470604;2023/03/31-20:20:58;
37;1680287158.870175;2023/03/31-20:25:58;
37;1680287459.257387;2023/03/31-20:30:59;
38;1680287759.629792;2023/03/31-20:35:59;
38;1680288059.976106;2023/03/31-20:40:59;
27;1680288360.370146;2023/03/31-20:46:00;
27;1680288660.76912;2023/03/31-20:51:00;
26;1680288961.168007;2023/03/31-20:56:01;
21;1680289261.516337;2023/03/31-21:01:01;
21;1680289561.909296;2023/03/31-21:06:01;
27;1680289862.306858;2023/03/31-21:11:02;
27;1680290162.697744;2023/03/31-21:16:02;
28;1680290463.093781;2023/03/31-21:21:03;
28;1680290763.491225;2023/03/31-21:26:03;
29;1680291063.899173;2023/03/31-21:31:03;
29;1680291364.253686;2023/03/31-21:36:04;
30;1680291664.668386;2023/03/31-21:41:04;
30;1680291965.058309;2023/03/31-21:46:05;
20;1680292265.452268;2023/03/31-21:51:05;
20;1680292565.863151;2023/03/31-21:56:05;
20;1680292866.42151;2023/03/31-22:01:06;
20;1680293166.824537;2023/03/31-22:06:06;
16;1680293467.232149;2023/03/31-22:11:07;
16;1680293767.640631;2023/03/31-22:16:07;
16;1680294068.07318;2023/03/31-22:21:08;
16;1680294368.488365;2023/03/31-22:26:08;
16;1680294668.899389;2023/03/31-22:31:08;
16;1680294969.309749;2023/03/31-22:36:09;
16;1680295269.705148;2023/03/31-22:41:09;
16;1680295570.114218;2023/03/31-22:46:10;
8;1680295870.514343;2023/03/31-22:51:10;
8;1680296170.90856;2023/03/31-22:56:10;
0;1680296471.333415;2023/03/31-23:01:11;
0;1680296771.697328;2023/03/31-23:06:11;
0;1680297072.201553;2023/03/31-23:11:12;
0;1680297372.603261;2023/03/31-23:16:12;
0;1680297672.970125;2023/03/31-23:21:12;
0;1680297973.370971;2023/03/31-23:26:13;
0;1680298273.705391;2023/03/31-23:31:13;
0;1680298574.114121;2023/03/31-23:36:14;
0;1680298874.508952;2023/03/31-23:41:14;
0;1680299174.876653;2023/03/31-23:46:14;
0;1680299475.235126;2023/03/31-23:51:15;
0;1680299775.596376;2023/03/31-23:56:15;
0;1680300076.012151;2023/04/01-00:01:16;
0;1680332400.252878;2023/04/01-09:00:00;
0;1680332700.651166;2023/04/01-09:05:00;
0;1680333001.04129;2023/04/01-09:10:01;
4;1680333301.449816;2023/04/01-09:15:01;
4;1680333602.094436;2023/04/01-09:20:02;
9;1680333902.770909;2023/04/01-09:25:02;
9;1680334203.888038;2023/04/01-09:30:03;
10;1680334504.487675;2023/04/01-09:35:04;
10;1680334804.894405;2023/04/01-09:40:04;
13;1680335105.452259;2023/04/01-09:45:05;
13;1680335405.934743;2023/04/01-09:50:05;
16;1680335706.321278;2023/04/01-09:55:06;
16;1680336006.876838;2023/04/01-10:00:06;
19;1680336307.415607;2023/04/01-10:05:07;
19;1680336607.971222;2023/04/01-10:10:07;
23;1680336908.442677;2023/04/01-10:15:08;
23;1680337208.847186;2023/04/01-10:20:08;
24;1680337509.220149;2023/04/01-10:25:09;
24;1680337809.721616;2023/04/01-10:30:09;
27;1680338110.323655;2023/04/01-10:35:10;
27;1680338410.698423;2023/04/01-10:40:10;
37;1680338711.115258;2023/04/01-10:45:11;
37;1680339011.561043;2023/04/01-10:50:11;
41;1680339311.979064;2023/04/01-10:55:11;
41;1680339612.432782;2023/04/01-11:00:12;
47;1680339912.925693;2023/04/01-11:05:12;
47;1680340213.406491;2023/04/01-11:10:13;
59;1680340513.804394;2023/04/01-11:15:13;
59;1680340814.192973;2023/04/01-11:20:14;
64;1680341114.61189;2023/04/01-11:25:14;
64;1680341414.955542;2023/04/01-11:30:14;
72;1680341715.390412;2023/04/01-11:35:15;
72;1680342015.793784;2023/04/01-11:40:15;
73;1680342316.213033;2023/04/01-11:45:16;
73;1680342616.612592;2023/04/01-11:50:16;
74;1680342916.982333;2023/04/01-11:55:16;
74;1680343217.394402;2023/04/01-12:00:17;
64;1680343517.770671;2023/04/01-12:05:17;
64;1680343818.167804;2023/04/01-12:10:18;
69;1680344118.525305;2023/04/01-12:15:18;
69;1680344418.910497;2023/04/01-12:20:18;
78;1680344719.309256;2023/04/01-12:25:19;
78;1680345019.679333;2023/04/01-12:30:19;
78;1680345320.078789;2023/04/01-12:35:20;
78;1680345620.467528;2023/04/01-12:40:20;
79;1680345920.866014;2023/04/01-12:45:20;
79;1680346221.232006;2023/04/01-12:50:21;
80;1680346521.631705;2023/04/01-12:55:21;
80;1680346822.024519;2023/04/01-13:00:22;
59;1680347122.444803;2023/04/01-13:05:22;
59;1680347422.846359;2023/04/01-13:10:22;
61;1680347723.197274;2023/04/01-13:15:23;
61;1680348023.594132;2023/04/01-13:20:23;
66;1680348323.997755;2023/04/01-13:25:23;
66;1680348624.365934;2023/04/01-13:30:24;
73;1680348924.752433;2023/04/01-13:35:24;
73;1680349225.123814;2023/04/01-13:40:25;
78;1680349525.526721;2023/04/01-13:45:25;
78;1680349825.921403;2023/04/01-13:50:25;
82;1680350126.310762;2023/04/01-13:55:26;
82;1680350426.720869;2023/04/01-14:00:26;
56;1680350727.112052;2023/04/01-14:05:27;
56;1680351027.533856;2023/04/01-14:10:27;
61;1680351327.977686;2023/04/01-14:15:27;
61;1680351628.480279;2023/04/01-14:20:28;
67;1680351928.920965;2023/04/01-14:25:28;
67;1680352229.237015;2023/04/01-14:30:29;
68;1680352529.629293;2023/04/01-14:35:29;
68;1680352829.98473;2023/04/01-14:40:29;
73;1680353130.374153;2023/04/01-14:45:30;
73;1680353430.775227;2023/04/01-14:50:30;
74;1680353731.193981;2023/04/01-14:55:31;
74;1680354031.804891;2023/04/01-15:00:31;
56;1680354332.455067;2023/04/01-15:05:32;
56;1680354632.900769;2023/04/01-15:10:32;
61;1680354933.28238;2023/04/01-15:15:33;
61;1680355233.651932;2023/04/01-15:20:33;
62;1680355534.045515;2023/04/01-15:25:34;
62;1680355834.449573;2023/04/01-15:30:34;
62;1680356134.849168;2023/04/01-15:35:34;
62;1680356435.204239;2023/04/01-15:40:35;
64;1680356735.591151;2023/04/01-15:45:35;
64;1680357035.991663;2023/04/01-15:50:35;
66;1680357336.503363;2023/04/01-15:55:36;
66;1680357637.552747;2023/04/01-16:00:37;
41;1680357938.272547;2023/04/01-16:05:38;
41;1680358238.655052;2023/04/01-16:10:38;
42;1680358539.046035;2023/04/01-16:15:39;
42;1680358839.442124;2023/04/01-16:20:39;
44;1680359139.814126;2023/04/01-16:25:39;
44;1680359440.178598;2023/04/01-16:30:40;
46;1680359740.591475;2023/04/01-16:35:40;
46;1680360040.908785;2023/04/01-16:40:40;
48;1680360341.219386;2023/04/01-16:45:41;
48;1680360641.60005;2023/04/01-16:50:41;
48;1680360942.064954;2023/04/01-16:55:42;
48;1680361242.46094;2023/04/01-17:00:42;
23;1680361542.840111;2023/04/01-17:05:42;
23;1680361843.165193;2023/04/01-17:10:43;
26;1680362143.553249;2023/04/01-17:15:43;
26;1680362443.958977;2023/04/01-17:20:43;
26;1680362744.579109;2023/04/01-17:25:44;
26;1680363044.982255;2023/04/01-17:30:44;
30;1680363345.371722;2023/04/01-17:35:45;
30;1680363645.954497;2023/04/01-17:40:45;
32;1680363946.377786;2023/04/01-17:45:46;
32;1680364246.74337;2023/04/01-17:50:46;
34;1680364547.126062;2023/04/01-17:55:47;
34;1680364847.520901;2023/04/01-18:00:47;
28;1680365147.879296;2023/04/01-18:05:47;
28;1680365448.305493;2023/04/01-18:10:48;
32;1680365748.713266;2023/04/01-18:15:48;
32;1680366049.110225;2023/04/01-18:20:49;
33;1680366349.498513;2023/04/01-18:25:49;
33;1680366649.890009;2023/04/01-18:30:49;
37;1680366950.297083;2023/04/01-18:35:50;
37;1680367250.698333;2023/04/01-18:40:50;
37;1680367551.095262;2023/04/01-18:45:51;
37;1680367851.507604;2023/04/01-18:50:51;
39;1680368151.898252;2023/04/01-18:55:51;
39;1680368452.30361;2023/04/01-19:00:52;
30;1680368752.878234;2023/04/01-19:05:52;
30;1680369053.242348;2023/04/01-19:10:53;
30;1680369353.595621;2023/04/01-19:15:53;
30;1680369653.982172;2023/04/01-19:20:53;
31;1680369954.381366;2023/04/01-19:25:54;
31;1680370254.723261;2023/04/01-19:30:54;
33;1680370555.090969;2023/04/01-19:35:55;
33;1680370855.483996;2023/04/01-19:40:55;
33;1680371155.892593;2023/04/01-19:45:55;
33;1680371456.238183;2023/04/01-19:50:56;
34;1680371757.389784;2023/04/01-19:55:57;
34;1680372057.851673;2023/04/01-20:00:57;
27;1680372358.255845;2023/04/01-20:05:58;
27;1680372658.668155;2023/04/01-20:10:58;
27;1680372959.047416;2023/04/01-20:15:59;
27;1680373259.444978;2023/04/01-20:20:59;
28;1680373559.844821;2023/04/01-20:25:59;
28;1680373860.28426;2023/04/01-20:31:00;
29;1680374160.636996;2023/04/01-20:36:00;
29;1680374461.030597;2023/04/01-20:41:01;
30;1680374761.437415;2023/04/01-20:46:01;
30;1680375061.851237;2023/04/01-20:51:01;
30;1680375362.261599;2023/04/01-20:56:02;
30;1680375662.649288;2023/04/01-21:01:02;
16;1680375963.133738;2023/04/01-21:06:03;
16;1680376263.502129;2023/04/01-21:11:03;
16;1680376563.887636;2023/04/01-21:16:03;
16;1680376864.283979;2023/04/01-21:21:04;
16;1680377164.690962;2023/04/01-21:26:04;
16;1680377464.999145;2023/04/01-21:31:04;
16;1680377765.370258;2023/04/01-21:36:05;
16;1680378065.736003;2023/04/01-21:41:05;
16;1680378366.136914;2023/04/01-21:46:06;
16;1680378666.51811;2023/04/01-21:51:06;
16;1680378966.899254;2023/04/01-21:56:06;
10;1680379267.294366;2023/04/01-22:01:07;
0;1680418800.255361;2023/04/02-09:00:00;
0;1680419100.639961;2023/04/02-09:05:00;
0;1680419401.182361;2023/04/02-09:10:01;
12;1680419701.621218;2023/04/02-09:15:01;
12;1680420002.553843;2023/04/02-09:20:02;
17;1680420304.354887;2023/04/02-09:25:04;
17;1680420604.733914;2023/04/02-09:30:04;
19;1680420905.180893;2023/04/02-09:35:05;
19;1680421205.580487;2023/04/02-09:40:05;
21;1680421505.970556;2023/04/02-09:45:05;
21;1680421806.39317;2023/04/02-09:50:06;
24;1680422106.778239;2023/04/02-09:55:06;
24;1680422407.250099;2023/04/02-10:00:07;
26;1680422707.716758;2023/04/02-10:05:07;
26;1680423008.136766;2023/04/02-10:10:08;
29;1680423308.591169;2023/04/02-10:15:08;
29;1680423609.017092;2023/04/02-10:20:09;
32;1680423909.472024;2023/04/02-10:25:09;
32;1680424210.086502;2023/04/02-10:30:10;
36;1680424510.544064;2023/04/02-10:35:10;
36;1680424811.105082;2023/04/02-10:40:11;
38;1680425111.672247;2023/04/02-10:45:11;
38;1680425412.103747;2023/04/02-10:50:12;
39;1680425712.480702;2023/04/02-10:55:12;
39;1680426012.886299;2023/04/02-11:00:12;
43;1680426313.278424;2023/04/02-11:05:13;
43;1680426613.659436;2023/04/02-11:10:13;
49;1680426914.004333;2023/04/02-11:15:14;
49;1680427214.418259;2023/04/02-11:20:14;
54;1680427514.814802;2023/04/02-11:25:14;
54;1680427815.210598;2023/04/02-11:30:15;
58;1680428115.612404;2023/04/02-11:35:15;
58;1680428415.994512;2023/04/02-11:40:15;
60;1680428716.568539;2023/04/02-11:45:16;
60;1680429016.975017;2023/04/02-11:50:16;
68;1680429317.389119;2023/04/02-11:55:17;
68;1680429617.772734;2023/04/02-12:00:17;
50;1680429918.156657;2023/04/02-12:05:18;
50;1680430218.551342;2023/04/02-12:10:18;
51;1680430518.955837;2023/04/02-12:15:18;
51;1680430819.362326;2023/04/02-12:20:19;
60;1680431119.730566;2023/04/02-12:25:19;
60;1680431420.230549;2023/04/02-12:30:20;
63;1680431720.604598;2023/04/02-12:35:20;
63;1680432020.997322;2023/04/02-12:40:20;
71;1680432321.418791;2023/04/02-12:45:21;
71;1680432621.809278;2023/04/02-12:50:21;
74;1680432922.200169;2023/04/02-12:55:22;
74;1680433222.605399;2023/04/02-13:00:22;
60;1680433522.954232;2023/04/02-13:05:22;
60;1680433823.340919;2023/04/02-13:10:23;
66;1680434123.71792;2023/04/02-13:15:23;
66;1680434424.111372;2023/04/02-13:20:24;
80;1680434724.448378;2023/04/02-13:25:24;
80;1680435024.841061;2023/04/02-13:30:24;
82;1680435325.21353;2023/04/02-13:35:25;
82;1680435625.599134;2023/04/02-13:40:25;
86;1680435925.940746;2023/04/02-13:45:25;
86;1680436226.351493;2023/04/02-13:50:26;
91;1680436526.717026;2023/04/02-13:55:26;
91;1680436827.121187;2023/04/02-14:00:27;
69;1680437127.545639;2023/04/02-14:05:27;
69;1680437427.939554;2023/04/02-14:10:27;
80;1680437728.343973;2023/04/02-14:15:28;
80;1680438028.751125;2023/04/02-14:20:28;
88;1680438329.135996;2023/04/02-14:25:29;
88;1680438629.993378;2023/04/02-14:30:29;
94;1680438930.446199;2023/04/02-14:35:30;
94;1680439230.8453;2023/04/02-14:40:30;
None;1680439531.291311;2023/04/02-14:45:31;
None;1680439831.676194;2023/04/02-14:50:31;
None;1680440132.073982;2023/04/02-14:55:32;
None;1680440432.463416;2023/04/02-15:00:32;
82;1680440732.871795;2023/04/02-15:05:32;
82;1680441033.201661;2023/04/02-15:10:33;
90;1680441334.123992;2023/04/02-15:15:34;
90;1680441634.661644;2023/04/02-15:20:34;
93;1680441935.044319;2023/04/02-15:25:35;
93;1680442235.446508;2023/04/02-15:30:35;
99;1680442535.84833;2023/04/02-15:35:35;
99;1680442836.269298;2023/04/02-15:40:36;
None;1680443136.679543;2023/04/02-15:45:36;
None;1680443436.997283;2023/04/02-15:50:36;
None;1680443737.393791;2023/04/02-15:55:37;
None;1680444037.802736;2023/04/02-16:00:37;
72;1680444338.193536;2023/04/02-16:05:38;
72;1680444638.597643;2023/04/02-16:10:38;
74;1680444938.964562;2023/04/02-16:15:38;
80;1680445239.341194;2023/04/02-16:20:39;
81;1680445539.737412;2023/04/02-16:25:39;
81;1680445840.156783;2023/04/02-16:30:40;
91;1680446140.537558;2023/04/02-16:35:40;
91;1680446440.92854;2023/04/02-16:40:40;
92;1680446741.32978;2023/04/02-16:45:41;
92;1680447041.669986;2023/04/02-16:50:41;
99;1680447342.099306;2023/04/02-16:55:42;
99;1680447642.457568;2023/04/02-17:00:42;
57;1680447942.83595;2023/04/02-17:05:42;
57;1680448243.229629;2023/04/02-17:10:43;
61;1680448543.586243;2023/04/02-17:15:43;
61;1680448844.301478;2023/04/02-17:20:44;
68;1680449144.670772;2023/04/02-17:25:44;
68;1680449445.068415;2023/04/02-17:30:45;
72;1680449745.456746;2023/04/02-17:35:45;
73;1680450045.865236;2023/04/02-17:40:45;
73;1680450346.216517;2023/04/02-17:45:46;
73;1680450646.60037;2023/04/02-17:50:46;
80;1680450947.000603;2023/04/02-17:55:47;
80;1680451247.435176;2023/04/02-18:00:47;
61;1680451547.796382;2023/04/02-18:05:47;
61;1680451848.159028;2023/04/02-18:10:48;
64;1680452148.531052;2023/04/02-18:15:48;
64;1680452448.925287;2023/04/02-18:20:48;
64;1680452749.305858;2023/04/02-18:25:49;
64;1680453049.695961;2023/04/02-18:30:49;
64;1680453350.091349;2023/04/02-18:35:50;
64;1680453650.47733;2023/04/02-18:40:50;
67;1680453950.866624;2023/04/02-18:45:50;
67;1680454251.285961;2023/04/02-18:50:51;
67;1680454551.708869;2023/04/02-18:55:51;
67;1680454852.100767;2023/04/02-19:00:52;
41;1680455152.502999;2023/04/02-19:05:52;
41;1680455452.901992;2023/04/02-19:10:52;
50;1680455753.307673;2023/04/02-19:15:53;
53;1680456053.699274;2023/04/02-19:20:53;
53;1680456354.343857;2023/04/02-19:25:54;
56;1680456654.712086;2023/04/02-19:30:54;
56;1680456955.114007;2023/04/02-19:35:55;
56;1680457255.456061;2023/04/02-19:40:55;
56;1680457555.859752;2023/04/02-19:45:55;
59;1680457856.258142;2023/04/02-19:50:56;
59;1680458156.679517;2023/04/02-19:55:56;
31;1680458457.076172;2023/04/02-20:00:57;
31;1680458757.462062;2023/04/02-20:05:57;
31;1680459057.861803;2023/04/02-20:10:57;
32;1680459358.228608;2023/04/02-20:15:58;
32;1680459658.587171;2023/04/02-20:20:58;
36;1680459958.94868;2023/04/02-20:25:58;
36;1680460259.344989;2023/04/02-20:30:59;
39;1680460559.740379;2023/04/02-20:35:59;
39;1680460860.160237;2023/04/02-20:41:00;
41;1680461160.533877;2023/04/02-20:46:00;
42;1680461460.933576;2023/04/02-20:51:00;
42;1680461761.328579;2023/04/02-20:56:01;
34;1680462061.7367;2023/04/02-21:01:01;
34;1680462362.161625;2023/04/02-21:06:02;
36;1680462662.540819;2023/04/02-21:11:02;
36;1680462962.9457;2023/04/02-21:16:02;
36;1680463263.345253;2023/04/02-21:21:03;
36;1680463563.749044;2023/04/02-21:26:03;
36;1680463864.155417;2023/04/02-21:31:04;
36;1680464164.551928;2023/04/02-21:36:04;
36;1680464464.928627;2023/04/02-21:41:04;
36;1680464765.265616;2023/04/02-21:46:05;
36;1680465065.646891;2023/04/02-21:51:05;
36;1680465366.133269;2023/04/02-21:56:06;
0;1680465666.59616;2023/04/02-22:01:06;
0;1680505200.211837;2023/04/03-09:00:00;
0;1680505500.610495;2023/04/03-09:05:00;
0;1680505800.95172;2023/04/03-09:10:00;
1;1680506101.364159;2023/04/03-09:15:01;
1;1680506401.753571;2023/04/03-09:20:01;
2;1680506702.204363;2023/04/03-09:25:02;
2;1680507002.656978;2023/04/03-09:30:02;
2;1680507303.001143;2023/04/03-09:35:03;
2;1680507603.428317;2023/04/03-09:40:03;
6;1680507903.869017;2023/04/03-09:45:03;
6;1680508204.282794;2023/04/03-09:50:04;
6;1680508504.672216;2023/04/03-09:55:04;
6;1680508805.081676;2023/04/03-10:00:05;
6;1680509105.531366;2023/04/03-10:05:05;
6;1680509405.884584;2023/04/03-10:10:05;
6;1680509706.274036;2023/04/03-10:15:06;
6;1680510007.363616;2023/04/03-10:20:07;
7;1680510308.225553;2023/04/03-10:25:08;
7;1680510608.625293;2023/04/03-10:30:08;
9;1680510909.021069;2023/04/03-10:35:09;
9;1680511209.419748;2023/04/03-10:40:09;
9;1680511509.850141;2023/04/03-10:45:09;
9;1680511810.234248;2023/04/03-10:50:10;
9;1680512110.591232;2023/04/03-10:55:10;
13;1680512410.940068;2023/04/03-11:00:10;
19;1680512711.340165;2023/04/03-11:05:11;
19;1680513011.702334;2023/04/03-11:10:11;
21;1680513312.110898;2023/04/03-11:15:12;
21;1680513612.503043;2023/04/03-11:20:12;
23;1680513912.903842;2023/04/03-11:25:12;
23;1680514213.30578;2023/04/03-11:30:13;
24;1680514513.715425;2023/04/03-11:35:13;
24;1680514814.095475;2023/04/03-11:40:14;
24;1680515114.476045;2023/04/03-11:45:14;
24;1680515414.881639;2023/04/03-11:50:14;
24;1680515715.325473;2023/04/03-11:55:15;
24;1680516015.717367;2023/04/03-12:00:15;
24;1680516316.130227;2023/04/03-12:05:16;
24;1680516616.533386;2023/04/03-12:10:16;
26;1680516916.982049;2023/04/03-12:15:16;
26;1680517217.42653;2023/04/03-12:20:17;
26;1680517517.89793;2023/04/03-12:25:17;
26;1680517818.288763;2023/04/03-12:30:18;
26;1680518118.833583;2023/04/03-12:35:18;
26;1680518419.242242;2023/04/03-12:40:19;
27;1680518719.653667;2023/04/03-12:45:19;
27;1680519020.037519;2023/04/03-12:50:20;
26;1680519320.462498;2023/04/03-12:55:20;
26;1680519620.842808;2023/04/03-13:00:20;
22;1680519921.224398;2023/04/03-13:05:21;
22;1680520221.590303;2023/04/03-13:10:21;
23;1680520521.976999;2023/04/03-13:15:21;
23;1680520822.388871;2023/04/03-13:20:22;
21;1680521122.821727;2023/04/03-13:25:22;
21;1680521423.192467;2023/04/03-13:30:23;
21;1680521723.623773;2023/04/03-13:35:23;
21;1680522024.084154;2023/04/03-13:40:24;
21;1680522324.511779;2023/04/03-13:45:24;
21;1680522624.839989;2023/04/03-13:50:24;
19;1680522925.168862;2023/04/03-13:55:25;
19;1680523225.675812;2023/04/03-14:00:25;
8;1680523526.088334;2023/04/03-14:05:26;
8;1680523826.445058;2023/04/03-14:10:26;
13;1680524126.855216;2023/04/03-14:15:26;
13;1680524427.23558;2023/04/03-14:20:27;
16;1680524727.61427;2023/04/03-14:25:27;
16;1680525028.012504;2023/04/03-14:30:28;
20;1680525328.382494;2023/04/03-14:35:28;
20;1680525628.911136;2023/04/03-14:40:28;
21;1680525930.023154;2023/04/03-14:45:30;
21;1680526230.402976;2023/04/03-14:50:30;
22;1680526530.796491;2023/04/03-14:55:30;
22;1680526831.192123;2023/04/03-15:00:31;
22;1680527131.610846;2023/04/03-15:05:31;
22;1680527431.952437;2023/04/03-15:10:31;
23;1680527732.360183;2023/04/03-15:15:32;
24;1680528033.316938;2023/04/03-15:20:33;
24;1680528333.737462;2023/04/03-15:25:33;
24;1680528634.149888;2023/04/03-15:30:34;
26;1680528934.493552;2023/04/03-15:35:34;
27;1680529235.063578;2023/04/03-15:40:35;
27;1680529536.248541;2023/04/03-15:45:36;
27;1680529837.096298;2023/04/03-15:50:37;
31;1680530137.498065;2023/04/03-15:55:37;
31;1680530437.898008;2023/04/03-16:00:37;
31;1680530738.244693;2023/04/03-16:05:38;
31;1680531038.639745;2023/04/03-16:10:38;
32;1680531339.041721;2023/04/03-16:15:39;
32;1680531639.40211;2023/04/03-16:20:39;
38;1680531939.769062;2023/04/03-16:25:39;
38;1680532240.16291;2023/04/03-16:30:40;
39;1680532540.508849;2023/04/03-16:35:40;
39;1680532840.872997;2023/04/03-16:40:40;
42;1680533141.29288;2023/04/03-16:45:41;
42;1680533441.68322;2023/04/03-16:50:41;
43;1680533742.070175;2023/04/03-16:55:42;
43;1680534042.4704;2023/04/03-17:00:42;
33;1680534342.877802;2023/04/03-17:05:42;
33;1680534643.271628;2023/04/03-17:10:43;
33;1680534943.625288;2023/04/03-17:15:43;
33;1680535243.999586;2023/04/03-17:20:43;
36;1680535544.396776;2023/04/03-17:25:44;
36;1680535844.790591;2023/04/03-17:30:44;
39;1680536145.191536;2023/04/03-17:35:45;
39;1680536445.595834;2023/04/03-17:40:45;
42;1680536746.098374;2023/04/03-17:45:46;
42;1680537046.50302;2023/04/03-17:50:46;
47;1680537346.904259;2023/04/03-17:55:46;
47;1680537647.319411;2023/04/03-18:00:47;
41;1680537947.647089;2023/04/03-18:05:47;
41;1680538247.993243;2023/04/03-18:10:47;
54;1680538548.408924;2023/04/03-18:15:48;
54;1680538848.812912;2023/04/03-18:20:48;
59;1680539149.223923;2023/04/03-18:25:49;
59;1680539449.626112;2023/04/03-18:30:49;
67;1680539749.976676;2023/04/03-18:35:49;
67;1680540050.661423;2023/04/03-18:40:50;
74;1680540351.04488;2023/04/03-18:45:51;
74;1680540651.454791;2023/04/03-18:50:51;
80;1680540951.841884;2023/04/03-18:55:51;
80;1680541252.196886;2023/04/03-19:00:52;
77;1680541552.590262;2023/04/03-19:05:52;
77;1680541852.956997;2023/04/03-19:10:52;
91;1680542153.34789;2023/04/03-19:15:53;
91;1680542453.744956;2023/04/03-19:20:53;
97;1680542754.14869;2023/04/03-19:25:54;
None;1680543054.508966;2023/04/03-19:30:54;
None;1680543354.89706;2023/04/03-19:35:54;
None;1680543655.22566;2023/04/03-19:40:55;
None;1680543955.761055;2023/04/03-19:45:55;
None;1680544256.167034;2023/04/03-19:50:56;
None;1680544556.499839;2023/04/03-19:55:56;
None;1680544856.869921;2023/04/03-20:00:56;
99;1680545157.293896;2023/04/03-20:05:57;
99;1680545457.677755;2023/04/03-20:10:57;
None;1680545758.076772;2023/04/03-20:15:58;
None;1680546058.394911;2023/04/03-20:20:58;
None;1680546358.744148;2023/04/03-20:25:58;
None;1680546659.095908;2023/04/03-20:30:59;
None;1680546959.454799;2023/04/03-20:35:59;
None;1680547259.873313;2023/04/03-20:40:59;
None;1680547560.290057;2023/04/03-20:46:00;
None;1680547860.67225;2023/04/03-20:51:00;
None;1680548161.09236;2023/04/03-20:56:01;
66;1680548461.490468;2023/04/03-21:01:01;
66;1680548761.874098;2023/04/03-21:06:01;
67;1680549062.213567;2023/04/03-21:11:02;
67;1680549362.612839;2023/04/03-21:16:02;
60;1680549663.011736;2023/04/03-21:21:03;
60;1680549963.401158;2023/04/03-21:26:03;
61;1680550263.798052;2023/04/03-21:31:03;
61;1680550564.199368;2023/04/03-21:36:04;
62;1680550864.610952;2023/04/03-21:41:04;
62;1680551164.99421;2023/04/03-21:46:04;
64;1680551465.377217;2023/04/03-21:51:05;
64;1680551765.786216;2023/04/03-21:56:05;
22;1680552066.18279;2023/04/03-22:01:06;
22;1680552366.552325;2023/04/03-22:06:06;
22;1680552666.944555;2023/04/03-22:11:06;
22;1680552967.348249;2023/04/03-22:16:07;
22;1680553267.71533;2023/04/03-22:21:07;
22;1680553568.123337;2023/04/03-22:26:08;
22;1680553868.522989;2023/04/03-22:31:08;
22;1680554168.901536;2023/04/03-22:36:08;
22;1680554469.302584;2023/04/03-22:41:09;
22;1680554769.717043;2023/04/03-22:46:09;
22;1680555070.115879;2023/04/03-22:51:10;
22;1680555370.516633;2023/04/03-22:56:10;
8;1680555670.940227;2023/04/03-23:01:10;
8;1680555971.354739;2023/04/03-23:06:11;
0;1680556271.708213;2023/04/03-23:11:11;
0;1680556572.113361;2023/04/03-23:16:12;
0;1680556872.520529;2023/04/03-23:21:12;
0;1680557172.917976;2023/04/03-23:26:12;
0;1680557473.240771;2023/04/03-23:31:13;
0;1680557773.596164;2023/04/03-23:36:13;
0;1680558073.999172;2023/04/03-23:41:13;
0;1680558374.410042;2023/04/03-23:46:14;
0;1680558674.781197;2023/04/03-23:51:14;
0;1680558975.169033;2023/04/03-23:56:15;
0;1680559275.529198;2023/04/04-00:01:15;
0;1680591600.252227;2023/04/04-09:00:00;
0;1680591900.635737;2023/04/04-09:05:00;
0;1680592201.03782;2023/04/04-09:10:01;
2;1680592501.423736;2023/04/04-09:15:01;
2;1680592801.883585;2023/04/04-09:20:01;
2;1680593102.313691;2023/04/04-09:25:02;
2;1680593402.919102;2023/04/04-09:30:02;
2;1680593703.377874;2023/04/04-09:35:03;
2;1680594003.880681;2023/04/04-09:40:03;
8;1680594304.39836;2023/04/04-09:45:04;
8;1680594604.78831;2023/04/04-09:50:04;
