#percentage;timestamp;date_readable;
50;1684077644.188577;2023/05/14-17:20:44;
59;1684077944.66847;2023/05/14-17:25:44;
59;1684078245.110536;2023/05/14-17:30:45;
62;1684078545.543981;2023/05/14-17:35:45;
62;1684078846.005974;2023/05/14-17:40:46;
62;1684079146.412472;2023/05/14-17:45:46;
62;1684079446.82202;2023/05/14-17:50:46;
68;1684079747.285093;2023/05/14-17:55:47;
68;1684080047.649613;2023/05/14-18:00:47;
60;1684080348.070123;2023/05/14-18:05:48;
60;1684080648.540181;2023/05/14-18:10:48;
63;1684080948.895979;2023/05/14-18:15:48;
63;1684081249.327642;2023/05/14-18:20:49;
66;1684081549.707888;2023/05/14-18:25:49;
68;1684081850.167573;2023/05/14-18:30:50;
68;1684082150.59737;2023/05/14-18:35:50;
68;1684082451.075475;2023/05/14-18:40:51;
72;1684082751.561644;2023/05/14-18:45:51;
73;1684083052.019626;2023/05/14-18:50:52;
73;1684083352.43878;2023/05/14-18:55:52;
43;1684083652.801614;2023/05/14-19:00:52;
43;1684083953.205808;2023/05/14-19:05:53;
52;1684084253.630999;2023/05/14-19:10:53;
52;1684084554.080402;2023/05/14-19:15:54;
52;1684084854.522791;2023/05/14-19:20:54;
52;1684085154.976784;2023/05/14-19:25:54;
59;1684085455.412526;2023/05/14-19:30:55;
59;1684085755.846239;2023/05/14-19:35:55;
60;1684086056.330936;2023/05/14-19:40:56;
60;1684086356.77891;2023/05/14-19:45:56;
60;1684086657.214814;2023/05/14-19:50:57;
60;1684086957.64652;2023/05/14-19:55:57;
39;1684087258.089618;2023/05/14-20:00:58;
39;1684087558.498412;2023/05/14-20:05:58;
40;1684087858.874711;2023/05/14-20:10:58;
40;1684088159.298254;2023/05/14-20:15:59;
44;1684088459.755036;2023/05/14-20:20:59;
44;1684088760.198138;2023/05/14-20:26:00;
46;1684089060.667534;2023/05/14-20:31:00;
46;1684089361.099242;2023/05/14-20:36:01;
49;1684089661.547331;2023/05/14-20:41:01;
49;1684089961.923959;2023/05/14-20:46:01;
49;1684090262.363004;2023/05/14-20:51:02;
49;1684090562.802912;2023/05/14-20:56:02;
49;1684090863.208998;2023/05/14-21:01:03;
33;1684091163.630551;2023/05/14-21:06:03;
33;1684091464.105288;2023/05/14-21:11:04;
33;1684091764.4984;2023/05/14-21:16:04;
33;1684092064.920864;2023/05/14-21:21:04;
33;1684092365.306072;2023/05/14-21:26:05;
33;1684092665.733906;2023/05/14-21:31:05;
33;1684092966.154854;2023/05/14-21:36:06;
33;1684093266.605393;2023/05/14-21:41:06;
33;1684093567.077907;2023/05/14-21:46:07;
33;1684093867.534261;2023/05/14-21:51:07;
33;1684094167.985295;2023/05/14-21:56:07;
0;1684094468.471602;2023/05/14-22:01:08;
0;1684134000.451595;2023/05/15-09:00:00;
0;1684134300.917148;2023/05/15-09:05:00;
0;1684134601.325095;2023/05/15-09:10:01;
2;1684134901.68551;2023/05/15-09:15:01;
2;1684135202.095171;2023/05/15-09:20:02;
2;1684135502.543905;2023/05/15-09:25:02;
2;1684135802.967408;2023/05/15-09:30:02;
2;1684136103.388885;2023/05/15-09:35:03;
2;1684136403.8812;2023/05/15-09:40:03;
3;1684136704.391364;2023/05/15-09:45:04;
3;1684137004.843276;2023/05/15-09:50:04;
3;1684137305.306588;2023/05/15-09:55:05;
3;1684137605.767555;2023/05/15-10:00:05;
3;1684137906.165604;2023/05/15-10:05:06;
3;1684138208.429602;2023/05/15-10:10:08;
3;1684138508.85624;2023/05/15-10:15:08;
3;1684138809.31778;2023/05/15-10:20:09;
3;1684139109.6658;2023/05/15-10:25:09;
3;1684139410.097997;2023/05/15-10:30:10;
4;1684139710.56283;2023/05/15-10:35:10;
4;1684140011.022701;2023/05/15-10:40:11;
6;1684140311.563011;2023/05/15-10:45:11;
6;1684140612.018704;2023/05/15-10:50:12;
10;1684140912.333582;2023/05/15-10:55:12;
10;1684141212.6946;2023/05/15-11:00:12;
13;1684141513.105809;2023/05/15-11:05:13;
13;1684141813.546372;2023/05/15-11:10:13;
13;1684142113.993297;2023/05/15-11:15:13;
13;1684142414.462314;2023/05/15-11:20:14;
13;1684142714.899377;2023/05/15-11:25:14;
13;1684143015.346785;2023/05/15-11:30:15;
13;1684143315.78387;2023/05/15-11:35:15;
13;1684143616.151256;2023/05/15-11:40:16;
13;1684143916.58597;2023/05/15-11:45:16;
13;1684144217.042833;2023/05/15-11:50:17;
14;1684144517.506557;2023/05/15-11:55:17;
14;1684144817.948363;2023/05/15-12:00:17;
12;1684145118.390558;2023/05/15-12:05:18;
12;1684145418.782933;2023/05/15-12:10:18;
12;1684145719.234758;2023/05/15-12:15:19;
12;1684146019.628332;2023/05/15-12:20:19;
12;1684146320.057033;2023/05/15-12:25:20;
12;1684146620.449597;2023/05/15-12:30:20;
12;1684146920.869527;2023/05/15-12:35:20;
12;1684147221.308522;2023/05/15-12:40:21;
19;1684147521.738233;2023/05/15-12:45:21;
19;1684147822.237216;2023/05/15-12:50:22;
19;1684148122.630265;2023/05/15-12:55:22;
19;1684148423.09418;2023/05/15-13:00:23;
11;1684148723.53596;2023/05/15-13:05:23;
11;1684149029.231009;2023/05/15-13:10:29;
11;1684149329.676053;2023/05/15-13:15:29;
11;1684149635.769707;2023/05/15-13:20:35;
11;1684149936.190581;2023/05/15-13:25:36;
11;1684150236.594156;2023/05/15-13:30:36;
11;1684150537.042536;2023/05/15-13:35:37;
12;1684150837.55818;2023/05/15-13:40:37;
12;1684151138.018087;2023/05/15-13:45:38;
12;1684151438.448025;2023/05/15-13:50:38;
13;1684151738.856166;2023/05/15-13:55:38;
13;1684152039.300091;2023/05/15-14:00:39;
10;1684152339.713237;2023/05/15-14:05:39;
10;1684152640.112954;2023/05/15-14:10:40;
10;1684152940.55876;2023/05/15-14:15:40;
10;1684153240.914727;2023/05/15-14:20:40;
11;1684153541.246383;2023/05/15-14:25:41;
11;1684153841.639121;2023/05/15-14:30:41;
12;1684154142.078834;2023/05/15-14:35:42;
12;1684154442.485794;2023/05/15-14:40:42;
12;1684154742.894062;2023/05/15-14:45:42;
17;1684155043.380904;2023/05/15-14:50:43;
17;1684155343.833656;2023/05/15-14:55:43;
17;1684155644.304922;2023/05/15-15:00:44;
10;1684155944.684823;2023/05/15-15:05:44;
10;1684156245.123945;2023/05/15-15:10:45;
10;1684156545.522158;2023/05/15-15:15:45;
12;1684156845.911413;2023/05/15-15:20:45;
12;1684157146.306249;2023/05/15-15:25:46;
12;1684157446.713162;2023/05/15-15:30:46;
12;1684157747.17972;2023/05/15-15:35:47;
12;1684158047.700416;2023/05/15-15:40:47;
12;1684158348.067657;2023/05/15-15:45:48;
12;1684158648.505662;2023/05/15-15:50:48;
13;1684158948.940155;2023/05/15-15:55:48;
13;1684159249.357951;2023/05/15-16:00:49;
13;1684159549.802381;2023/05/15-16:05:49;
16;1684159850.222002;2023/05/15-16:10:50;
16;1684160150.637027;2023/05/15-16:15:50;
16;1684160451.097926;2023/05/15-16:20:51;
17;1684160751.602068;2023/05/15-16:25:51;
17;1684161052.050014;2023/05/15-16:30:52;
19;1684161352.53664;2023/05/15-16:35:52;
22;1684161652.951358;2023/05/15-16:40:52;
22;1684161953.324684;2023/05/15-16:45:53;
22;1684162253.694082;2023/05/15-16:50:53;
27;1684162554.120868;2023/05/15-16:55:54;
23;1684162854.637896;2023/05/15-17:00:54;
23;1684163155.077599;2023/05/15-17:05:55;
23;1684163455.468257;2023/05/15-17:10:55;
36;1684163755.908004;2023/05/15-17:15:55;
36;1684164056.274545;2023/05/15-17:20:56;
48;1684164356.693084;2023/05/15-17:25:56;
49;1684164657.162621;2023/05/15-17:30:57;
49;1684164957.566511;2023/05/15-17:35:57;
53;1684165258.062559;2023/05/15-17:40:58;
53;1684165558.483847;2023/05/15-17:45:58;
57;1684165858.948541;2023/05/15-17:50:58;
57;1684166159.363222;2023/05/15-17:55:59;
60;1684166459.814;2023/05/15-18:00:59;
60;1684166760.261777;2023/05/15-18:06:00;
60;1684167060.639105;2023/05/15-18:11:00;
69;1684167361.093593;2023/05/15-18:16:01;
69;1684167661.55512;2023/05/15-18:21:01;
73;1684167962.108731;2023/05/15-18:26:02;
80;1684168262.615976;2023/05/15-18:31:02;
80;1684168563.081067;2023/05/15-18:36:03;
90;1684168863.470887;2023/05/15-18:41:03;
90;1684169163.905417;2023/05/15-18:46:03;
91;1684169464.476744;2023/05/15-18:51:04;
91;1684169764.895975;2023/05/15-18:56:04;
78;1684170065.323093;2023/05/15-19:01:05;
78;1684170365.707818;2023/05/15-19:06:05;
91;1684170666.103044;2023/05/15-19:11:06;
91;1684170966.583528;2023/05/15-19:16:06;
98;1684171267.027157;2023/05/15-19:21:07;
98;1684171567.535716;2023/05/15-19:26:07;
None;1684171867.943999;2023/05/15-19:31:07;
None;1684172168.387084;2023/05/15-19:36:08;
None;1684172468.821652;2023/05/15-19:41:08;
None;1684172769.365477;2023/05/15-19:46:09;
None;1684173069.8278;2023/05/15-19:51:09;
None;1684173370.215291;2023/05/15-19:56:10;
79;1684173670.640197;2023/05/15-20:01:10;
79;1684173971.115524;2023/05/15-20:06:11;
90;1684174271.604257;2023/05/15-20:11:11;
90;1684174572.04783;2023/05/15-20:16:12;
90;1684174872.488071;2023/05/15-20:21:12;
96;1684175172.933516;2023/05/15-20:26:12;
99;1684175473.367572;2023/05/15-20:31:13;
99;1684175773.780629;2023/05/15-20:36:13;
99;1684176074.241147;2023/05/15-20:41:14;
99;1684176374.738349;2023/05/15-20:46:14;
None;1684176675.300364;2023/05/15-20:51:15;
None;1684176975.696353;2023/05/15-20:56:15;
66;1684177276.189541;2023/05/15-21:01:16;
66;1684177576.632119;2023/05/15-21:06:16;
67;1684177877.133094;2023/05/15-21:11:17;
67;1684178177.581658;2023/05/15-21:16:17;
67;1684178478.048172;2023/05/15-21:21:18;
67;1684178778.535758;2023/05/15-21:26:18;
67;1684179078.943889;2023/05/15-21:31:18;
67;1684179379.358427;2023/05/15-21:36:19;
68;1684179679.820839;2023/05/15-21:41:19;
68;1684179980.264156;2023/05/15-21:46:20;
68;1684180280.735933;2023/05/15-21:51:20;
68;1684180581.183682;2023/05/15-21:56:21;
36;1684180881.691837;2023/05/15-22:01:21;
36;1684181182.118471;2023/05/15-22:06:22;
36;1684181482.625951;2023/05/15-22:11:22;
36;1684181783.073925;2023/05/15-22:16:23;
36;1684182083.530842;2023/05/15-22:21:23;
36;1684182383.94766;2023/05/15-22:26:23;
36;1684182684.386103;2023/05/15-22:31:24;
36;1684182984.8159;2023/05/15-22:36:24;
36;1684183285.179677;2023/05/15-22:41:25;
36;1684183585.645294;2023/05/15-22:46:25;
36;1684183886.054283;2023/05/15-22:51:26;
36;1684184186.492127;2023/05/15-22:56:26;
3;1684184486.956575;2023/05/15-23:01:26;
3;1684184787.41123;2023/05/15-23:06:27;
3;1684185087.875963;2023/05/15-23:11:27;
3;1684185388.337833;2023/05/15-23:16:28;
3;1684185688.798409;2023/05/15-23:21:28;
3;1684185989.242885;2023/05/15-23:26:29;
3;1684186289.733224;2023/05/15-23:31:29;
3;1684186590.179001;2023/05/15-23:36:30;
3;1684186890.650513;2023/05/15-23:41:30;
3;1684187191.088307;2023/05/15-23:46:31;
3;1684187491.558424;2023/05/15-23:51:31;
3;1684187791.991644;2023/05/15-23:56:31;
0;1684188092.457522;2023/05/16-00:01:32;
0;1684220400.377982;2023/05/16-09:00:00;
0;1684220700.805817;2023/05/16-09:05:00;
0;1684221001.196276;2023/05/16-09:10:01;
1;1684221301.644746;2023/05/16-09:15:01;
1;1684221602.142748;2023/05/16-09:20:02;
3;1684221902.58214;2023/05/16-09:25:02;
3;1684222203.06958;2023/05/16-09:30:03;
3;1684222503.512001;2023/05/16-09:35:03;
3;1684222803.957045;2023/05/16-09:40:03;
3;1684223104.360877;2023/05/16-09:45:04;
3;1684223404.796754;2023/05/16-09:50:04;
4;1684223705.262802;2023/05/16-09:55:05;
4;1684224005.731411;2023/05/16-10:00:05;
4;1684224306.173205;2023/05/16-10:05:06;
4;1684224606.564435;2023/05/16-10:10:06;
10;1684224907.009161;2023/05/16-10:15:07;
10;1684225207.421546;2023/05/16-10:20:07;
13;1684225507.818197;2023/05/16-10:25:07;
13;1684225808.261054;2023/05/16-10:30:08;
14;1684226108.720942;2023/05/16-10:35:08;
14;1684226409.14995;2023/05/16-10:40:09;
16;1684226709.589078;2023/05/16-10:45:09;
16;1684227010.038591;2023/05/16-10:50:10;
16;1684227310.47166;2023/05/16-10:55:10;
16;1684227611.003424;2023/05/16-11:00:11;
17;1684227911.410307;2023/05/16-11:05:11;
17;1684228211.856496;2023/05/16-11:10:11;
17;1684228512.303548;2023/05/16-11:15:12;
17;1684228812.75802;2023/05/16-11:20:12;
17;1684229113.190009;2023/05/16-11:25:13;
17;1684229413.64482;2023/05/16-11:30:13;
19;1684229714.098846;2023/05/16-11:35:14;
19;1684230014.548853;2023/05/16-11:40:14;
20;1684230314.972113;2023/05/16-11:45:14;
20;1684230615.379353;2023/05/16-11:50:15;
23;1684230915.80301;2023/05/16-11:55:15;
23;1684231216.24827;2023/05/16-12:00:16;
19;1684231516.694772;2023/05/16-12:05:16;
19;1684231817.13022;2023/05/16-12:10:17;
21;1684232117.600355;2023/05/16-12:15:17;
21;1684232418.085419;2023/05/16-12:20:18;
21;1684232718.478359;2023/05/16-12:25:18;
21;1684233018.856094;2023/05/16-12:30:18;
23;1684233319.310612;2023/05/16-12:35:19;
23;1684233619.696651;2023/05/16-12:40:19;
26;1684233920.128786;2023/05/16-12:45:20;
26;1684234220.582736;2023/05/16-12:50:20;
26;1684234520.929792;2023/05/16-12:55:20;
26;1684234821.372213;2023/05/16-13:00:21;
16;1684235122.084146;2023/05/16-13:05:22;
16;1684235422.524222;2023/05/16-13:10:22;
16;1684235723.023312;2023/05/16-13:15:23;
16;1684236023.466663;2023/05/16-13:20:23;
16;1684236323.873756;2023/05/16-13:25:23;
16;1684236624.393325;2023/05/16-13:30:24;
16;1684236924.900534;2023/05/16-13:35:24;
16;1684237225.447323;2023/05/16-13:40:25;
20;1684237525.867326;2023/05/16-13:45:25;
20;1684237826.313778;2023/05/16-13:50:26;
20;1684238126.755514;2023/05/16-13:55:26;
20;1684238427.18704;2023/05/16-14:00:27;
14;1684238727.624642;2023/05/16-14:05:27;
14;1684239028.064637;2023/05/16-14:10:28;
16;1684239328.415983;2023/05/16-14:15:28;
16;1684239628.878797;2023/05/16-14:20:28;
19;1684239929.318673;2023/05/16-14:25:29;
19;1684240229.682466;2023/05/16-14:30:29;
21;1684240530.088506;2023/05/16-14:35:30;
21;1684240830.496752;2023/05/16-14:40:30;
22;1684241130.87942;2023/05/16-14:45:30;
22;1684241448.539984;2023/05/16-14:50:48;
26;1684241748.9363;2023/05/16-14:55:48;
18;1684242049.386953;2023/05/16-15:00:49;
18;1684242349.773516;2023/05/16-15:05:49;
18;1684242650.17997;2023/05/16-15:10:50;
18;1684242950.598801;2023/05/16-15:15:50;
18;1684243251.126168;2023/05/16-15:20:51;
18;1684243551.618695;2023/05/16-15:25:51;
18;1684243852.046409;2023/05/16-15:30:52;
21;1684244152.553322;2023/05/16-15:35:52;
21;1684244453.030148;2023/05/16-15:40:53;
21;1684244753.388669;2023/05/16-15:45:53;
21;1684245053.795395;2023/05/16-15:50:53;
21;1684245354.250768;2023/05/16-15:55:54;
21;1684245654.716479;2023/05/16-16:00:54;
17;1684245955.156259;2023/05/16-16:05:55;
21;1684246255.708297;2023/05/16-16:10:55;
21;1684246556.062782;2023/05/16-16:15:56;
24;1684246856.584396;2023/05/16-16:20:56;
24;1684247157.05874;2023/05/16-16:25:57;
29;1684247457.537915;2023/05/16-16:30:57;
29;1684247757.899497;2023/05/16-16:35:57;
29;1684248058.301279;2023/05/16-16:40:58;
36;1684248358.709034;2023/05/16-16:45:58;
40;1684248659.141743;2023/05/16-16:50:59;
40;1684248959.593397;2023/05/16-16:55:59;
40;1684249260.083112;2023/05/16-17:01:00;
36;1684249560.656077;2023/05/16-17:06:00;
40;1684249861.066685;2023/05/16-17:11:01;
40;1684250161.523549;2023/05/16-17:16:01;
47;1684250461.942847;2023/05/16-17:21:01;
47;1684250762.395225;2023/05/16-17:26:02;
51;1684251062.860033;2023/05/16-17:31:02;
51;1684251363.318042;2023/05/16-17:36:03;
60;1684251663.704866;2023/05/16-17:41:03;
60;1684251964.143685;2023/05/16-17:46:04;
69;1684252264.650544;2023/05/16-17:51:04;
69;1684252565.116525;2023/05/16-17:56:05;
71;1684252865.559827;2023/05/16-18:01:05;
71;1684253165.953619;2023/05/16-18:06:05;
73;1684253466.388068;2023/05/16-18:11:06;
73;1684253766.837414;2023/05/16-18:16:06;
79;1684254067.276199;2023/05/16-18:21:07;
79;1684254367.733023;2023/05/16-18:26:07;
88;1684254668.13374;2023/05/16-18:31:08;
88;1684254968.56163;2023/05/16-18:36:08;
None;1684255269.04061;2023/05/16-18:41:09;
None;1684255569.548355;2023/05/16-18:46:09;
None;1684255869.972911;2023/05/16-18:51:09;
None;1684256170.447465;2023/05/16-18:56:10;
86;1684256470.902316;2023/05/16-19:01:10;
86;1684256771.281171;2023/05/16-19:06:11;
98;1684257071.66863;2023/05/16-19:11:11;
98;1684257372.11756;2023/05/16-19:16:12;
None;1684257672.582317;2023/05/16-19:21:12;
None;1684257973.073093;2023/05/16-19:26:13;
None;1684258273.543667;2023/05/16-19:31:13;
None;1684258573.955885;2023/05/16-19:36:13;
None;1684258874.402172;2023/05/16-19:41:14;
None;1684259177.783669;2023/05/16-19:46:17;
None;1684259478.285943;2023/05/16-19:51:18;
None;1684259778.730495;2023/05/16-19:56:18;
78;1684260079.178841;2023/05/16-20:01:19;
78;1684260379.596107;2023/05/16-20:06:19;
78;1684260680.069373;2023/05/16-20:11:20;
78;1684260980.518492;2023/05/16-20:16:20;
81;1684261280.937687;2023/05/16-20:21:20;
81;1684261581.345034;2023/05/16-20:26:21;
82;1684261881.818465;2023/05/16-20:31:21;
82;1684262182.195527;2023/05/16-20:36:22;
88;1684262482.57392;2023/05/16-20:41:22;
88;1684262783.084148;2023/05/16-20:46:23;
91;1684263083.537631;2023/05/16-20:51:23;
91;1684263383.985778;2023/05/16-20:56:23;
49;1684263684.430198;2023/05/16-21:01:24;
49;1684263984.817238;2023/05/16-21:06:24;
50;1684264285.265491;2023/05/16-21:11:25;
50;1684264585.648104;2023/05/16-21:16:25;
52;1684264886.104293;2023/05/16-21:21:26;
52;1684265186.556237;2023/05/16-21:26:26;
52;1684265487.137325;2023/05/16-21:31:27;
52;1684265787.589674;2023/05/16-21:36:27;
56;1684266088.074047;2023/05/16-21:41:28;
56;1684266388.555245;2023/05/16-21:46:28;
57;1684266688.964479;2023/05/16-21:51:28;
57;1684266989.443157;2023/05/16-21:56:29;
23;1684267289.84985;2023/05/16-22:01:29;
23;1684267590.288297;2023/05/16-22:06:30;
24;1684267890.739199;2023/05/16-22:11:30;
24;1684268191.195561;2023/05/16-22:16:31;
24;1684268491.616078;2023/05/16-22:21:31;
24;1684268792.048155;2023/05/16-22:26:32;
24;1684269092.511397;2023/05/16-22:31:32;
24;1684269392.943366;2023/05/16-22:36:32;
24;1684269693.409097;2023/05/16-22:41:33;
24;1684269993.869376;2023/05/16-22:46:33;
24;1684270294.32196;2023/05/16-22:51:34;
24;1684270594.782123;2023/05/16-22:56:34;
10;1684270895.267308;2023/05/16-23:01:35;
10;1684271195.725757;2023/05/16-23:06:35;
10;1684271496.193676;2023/05/16-23:11:36;
10;1684271796.59899;2023/05/16-23:16:36;
10;1684272097.088223;2023/05/16-23:21:37;
10;1684272397.507917;2023/05/16-23:26:37;
10;1684272697.947327;2023/05/16-23:31:37;
10;1684272998.385605;2023/05/16-23:36:38;
10;1684273298.779492;2023/05/16-23:41:38;
10;1684273599.168693;2023/05/16-23:46:39;
10;1684273899.581335;2023/05/16-23:51:39;
10;1684274200.027595;2023/05/16-23:56:40;
0;1684274500.437367;2023/05/17-00:01:40;
0;1684306800.449031;2023/05/17-09:00:00;
0;1684307101.058911;2023/05/17-09:05:01;
0;1684307401.501875;2023/05/17-09:10:01;
7;1684307701.86213;2023/05/17-09:15:01;
7;1684308002.340382;2023/05/17-09:20:02;
8;1684308302.810582;2023/05/17-09:25:02;
8;1684308603.284337;2023/05/17-09:30:03;
10;1684308903.734966;2023/05/17-09:35:03;
10;1684309204.183397;2023/05/17-09:40:04;
11;1684309504.678103;2023/05/17-09:45:04;
11;1684309805.092347;2023/05/17-09:50:05;
14;1684310105.54642;2023/05/17-09:55:05;
14;1684310406.008803;2023/05/17-10:00:06;
14;1684310706.470949;2023/05/17-10:05:06;
14;1684311006.910894;2023/05/17-10:10:06;
18;1684311307.665621;2023/05/17-10:15:07;
18;1684311608.112109;2023/05/17-10:20:08;
21;1684311908.520885;2023/05/17-10:25:08;
21;1684312208.938655;2023/05/17-10:30:08;
22;1684312509.380831;2023/05/17-10:35:09;
22;1684312809.837848;2023/05/17-10:40:09;
22;1684313110.197803;2023/05/17-10:45:10;
22;1684313410.631194;2023/05/17-10:50:10;
22;1684313711.040252;2023/05/17-10:55:11;
22;1684314011.51678;2023/05/17-11:00:11;
22;1684314311.907271;2023/05/17-11:05:11;
22;1684314612.332433;2023/05/17-11:10:12;
22;1684314912.831605;2023/05/17-11:15:12;
22;1684315213.282566;2023/05/17-11:20:13;
23;1684315513.771807;2023/05/17-11:25:13;
23;1684315814.200863;2023/05/17-11:30:14;
23;1684316114.803081;2023/05/17-11:35:14;
23;1684316415.195775;2023/05/17-11:40:15;
23;1684316715.592627;2023/05/17-11:45:15;
23;1684317016.065384;2023/05/17-11:50:16;
23;1684317316.497905;2023/05/17-11:55:16;
23;1684317616.939168;2023/05/17-12:00:16;
10;1684317917.316011;2023/05/17-12:05:17;
10;1684318217.762738;2023/05/17-12:10:17;
10;1684318518.220559;2023/05/17-12:15:18;
10;1684318818.621807;2023/05/17-12:20:18;
10;1684319119.074034;2023/05/17-12:25:19;
10;1684319419.453973;2023/05/17-12:30:19;
10;1684319738.717127;2023/05/17-12:35:38;
10;1684320039.139123;2023/05/17-12:40:39;
11;1684320339.550795;2023/05/17-12:45:39;
11;1684320640.11092;2023/05/17-12:50:40;
13;1684320940.715898;2023/05/17-12:55:40;
13;1684321241.101537;2023/05/17-13:00:41;
6;1684321541.557207;2023/05/17-13:05:41;
6;1684321842.021373;2023/05/17-13:10:42;
6;1684322142.445975;2023/05/17-13:15:42;
6;1684322442.905387;2023/05/17-13:20:42;
8;1684322743.308519;2023/05/17-13:25:43;
9;1684323043.751687;2023/05/17-13:30:43;
9;1684323344.208568;2023/05/17-13:35:44;
9;1684323644.635659;2023/05/17-13:40:44;
9;1684323945.09342;2023/05/17-13:45:45;
9;1684324245.544847;2023/05/17-13:50:45;
10;1684324546.008779;2023/05/17-13:55:46;
10;1684324846.451094;2023/05/17-14:00:46;
11;1684325146.893246;2023/05/17-14:05:46;
11;1684325447.325918;2023/05/17-14:10:47;
14;1684325747.686818;2023/05/17-14:15:47;
14;1684326048.189878;2023/05/17-14:20:48;
14;1684326348.572978;2023/05/17-14:25:48;
14;1684326649.01174;2023/05/17-14:30:49;
14;1684326949.469606;2023/05/17-14:35:49;
14;1684327249.917149;2023/05/17-14:40:49;
18;1684327550.359317;2023/05/17-14:45:50;
18;1684327850.881833;2023/05/17-14:50:50;
18;1684328151.355438;2023/05/17-14:55:51;
18;1684328451.812824;2023/05/17-15:00:51;
18;1684328752.306623;2023/05/17-15:05:52;
18;1684329052.709671;2023/05/17-15:10:52;
22;1684329353.144174;2023/05/17-15:15:53;
22;1684329653.565351;2023/05/17-15:20:53;
28;1684329954.005066;2023/05/17-15:25:54;
28;1684330254.445418;2023/05/17-15:30:54;
33;1684330554.797879;2023/05/17-15:35:54;
33;1684330855.236705;2023/05/17-15:40:55;
33;1684331155.673635;2023/05/17-15:45:55;
33;1684331456.072908;2023/05/17-15:50:56;
36;1684331757.369212;2023/05/17-15:55:57;
31;1684332057.82691;2023/05/17-16:00:57;
31;1684332358.173096;2023/05/17-16:05:58;
31;1684332658.546175;2023/05/17-16:10:58;
31;1684332959.024186;2023/05/17-16:15:59;
31;1684333259.519129;2023/05/17-16:20:59;
31;1684333559.900715;2023/05/17-16:25:59;
34;1684333860.424311;2023/05/17-16:31:00;
34;1684334160.801231;2023/05/17-16:36:00;
34;1684334461.252144;2023/05/17-16:41:01;
37;1684334761.7133;2023/05/17-16:46:01;
40;1684335062.182919;2023/05/17-16:51:02;
40;1684335362.621876;2023/05/17-16:56:02;
40;1684335663.075181;2023/05/17-17:01:03;
40;1684335963.520846;2023/05/17-17:06:03;
44;1684336263.840094;2023/05/17-17:11:03;
44;1684336564.364134;2023/05/17-17:16:04;
50;1684336864.86954;2023/05/17-17:21:04;
50;1684337165.29397;2023/05/17-17:26:05;
56;1684337465.795551;2023/05/17-17:31:05;
56;1684337766.192763;2023/05/17-17:36:06;
59;1684338066.657754;2023/05/17-17:41:06;
59;1684338367.15011;2023/05/17-17:46:07;
62;1684338667.605793;2023/05/17-17:51:07;
62;1684338968.049657;2023/05/17-17:56:08;
48;1684339268.55797;2023/05/17-18:01:08;
48;1684339569.017824;2023/05/17-18:06:09;
61;1684339869.460465;2023/05/17-18:11:09;
61;1684340171.598307;2023/05/17-18:16:11;
64;1684340472.157552;2023/05/17-18:21:12;
64;1684340772.658125;2023/05/17-18:26:12;
70;1684341073.123936;2023/05/17-18:31:13;
70;1684341373.558397;2023/05/17-18:36:13;
74;1684341673.984667;2023/05/17-18:41:13;
74;1684341974.403117;2023/05/17-18:46:14;
92;1684342274.890915;2023/05/17-18:51:14;
92;1684342575.402812;2023/05/17-18:56:15;
92;1684342876.186353;2023/05/17-19:01:16;
80;1684343176.67104;2023/05/17-19:06:16;
89;1684343477.141248;2023/05/17-19:11:17;
89;1684343777.57667;2023/05/17-19:16:17;
92;1684344077.987244;2023/05/17-19:21:17;
92;1684344378.43385;2023/05/17-19:26:18;
97;1684344678.850158;2023/05/17-19:31:18;
97;1684344979.36507;2023/05/17-19:36:19;
None;1684345279.894458;2023/05/17-19:41:19;
None;1684345580.404728;2023/05/17-19:46:20;
None;1684345880.852363;2023/05/17-19:51:20;
None;1684346181.318778;2023/05/17-19:56:21;
82;1684346481.719241;2023/05/17-20:01:21;
82;1684346782.160767;2023/05/17-20:06:22;
90;1684347082.592198;2023/05/17-20:11:22;
90;1684347383.182708;2023/05/17-20:16:23;
94;1684347683.633327;2023/05/17-20:21:23;
94;1684347984.066688;2023/05/17-20:26:24;
94;1684348284.424365;2023/05/17-20:31:24;
94;1684348584.894064;2023/05/17-20:36:24;
98;1684348885.316773;2023/05/17-20:41:25;
98;1684349185.814414;2023/05/17-20:46:25;
99;1684349486.219483;2023/05/17-20:51:26;
99;1684349786.799461;2023/05/17-20:56:26;
52;1684350087.344574;2023/05/17-21:01:27;
52;1684350387.79998;2023/05/17-21:06:27;
53;1684350688.267673;2023/05/17-21:11:28;
53;1684350988.749631;2023/05/17-21:16:28;
53;1684351289.214682;2023/05/17-21:21:29;
53;1684351589.60766;2023/05/17-21:26:29;
54;1684351890.110826;2023/05/17-21:31:30;
54;1684352190.570742;2023/05/17-21:36:30;
57;1684352491.027565;2023/05/17-21:41:31;
57;1684352791.476297;2023/05/17-21:46:31;
59;1684353091.911747;2023/05/17-21:51:31;
59;1684353392.367254;2023/05/17-21:56:32;
31;1684353692.809951;2023/05/17-22:01:32;
31;1684353993.206099;2023/05/17-22:06:33;
31;1684354293.675316;2023/05/17-22:11:33;
31;1684354594.117839;2023/05/17-22:16:34;
31;1684354894.60046;2023/05/17-22:21:34;
31;1684355195.055987;2023/05/17-22:26:35;
31;1684355495.458308;2023/05/17-22:31:35;
